id,PID,SMILES,Tg,FFV,Tc,Density,Rg,CH4,CO2,H2,N2,O2
1172,P342132,*CC(*)(C)C(=O)NC(C)c1cccc2ccccc12,171.0,,,,,,,,,
1173,P342133,*CC(*)(C)C(=O)NC(C)c1ccccc1,156.5,,,,,,,,,
1174,P342135,*CC(*)C(=O)OC(Cl)C(Cl)(Cl)Cl,70.5,,,,,,,,,
1175,P342136,*CC(*)C(=O)Oc1c(F)c(F)c(F)c(F)c1F,64.0,,,,,,,,,
1176,P342157,*CC(*)C(=O)NC(C)(C)CS(=O)(=O)O,85.0,,,,,,,,,
1177,P342159,*C(*)C(=O)OC(C)C,70.0,,,,,,,,,
1178,P342168,*CC(*)(C)C(=O)OCc1ccc2c(c1)c1ccccc1n2CC,136.0,,,,,,,,,
1179,P342190,*CC(*)(C)C(=O)OC1(C)C2CC3CC(C2)CC1C3,165.0,,,,,,,,,
1180,P342196,*CC(*)(C)C(=O)Oc1c(C(C)C)cccc1C(C)C,198.0,,,,,,,,,
1181,P342228,*CC(*)(C)C(=O)OCc1ccc(F)cc1F,46.0,,,,,,,,,
1182,P342230,*CC(*)(C)C(=O)OCc1c(F)cccc1F,82.0,,,,,,,,,
1183,P342268,*CC(C)CC(*)(C)C(=O)OC,16.0,,,,,,,,,
1184,P342286,*CC(*)(C)C(=O)OCc1ccc(Cl)c(Cl)c1,34.45,,,,,,,,,
1185,P342295,*C([2H])([2H])C(*)(C(=O)OC([2H])([2H])C([2H])([2H])[2H])C([2H])([2H])[2H],94.0,,,,,,,,,
1186,P342299,*CC(*)C(=O)Oc1cc(C)cc(C)c1,54.0,,,,,,,,,
1187,P342351,*CC(*)C(=O)Oc1ccc(C(=O)OCc2ccccc2)cc1,16.25,,,,,,,,,
1188,P342352,*CC(*)(C)C(=O)OCc1ccsc1,83.5,,,,,,,,,
1189,P342363,*CC(*)C(=O)Nc1ccccc1Cl,63.0,,,,,,,,,
1190,P342364,*CC(*)C(=O)Nc1cccc(Cl)c1,70.0,,,,,,,,,
1191,P342365,*CC(*)C(=O)Nc1ccc(Cl)cc1,76.0,,,,,,,,,
1192,P342394,*CC(*)(C)C(=O)Nc1cccc(-c2nnc(-c3ccccc3)o2)c1,65.0,,,,,,,,,
1193,P342400,*C(C)C(*)C(=O)OC(C)C,149.0,,,,,,,,,
1194,P342423,*CC(*)C(=O)Oc1ccc([N+](=O)[O-])cc1,73.3,,,,,,,,,
1195,P342427,*CC(*)(C)C(=O)OC(COc1cccc2ccccc12)COc1cccc2ccccc12,80.0,,,,,,,,,
1196,P342428,*CC(*)(C)C(=O)OC(COc1ccc(-c2ccccc2)cc1)COc1ccc(-c2ccccc2)cc1,85.0,,,,,,,,,
1197,P342429,*CC(*)(C)C(=O)OC(COc1cc2ccccc2c2ccccc12)COc1cc2ccccc2c2ccccc12,112.0,,,,,,,,,
1198,P342445,*CC(*)C(=O)OC([2H])([2H])[2H],35.0,,,,,,,,,
1199,P342458,*CC(*)(C)C(=O)Oc1ccc(-c2nnc(-c3ccc(C(C)(C)C)cc3)o2)cc1,156.0,,,,,,,,,
1200,P342467,*CC(*)(C)C(=O)Oc1ccc([N+](=O)[O-])c(C)c1,101.0,,,,,,,,,
1201,P342490,*CC(*)(C)C(=O)OCc1cccc(Cl)c1,18.25,,,,,,,,,
1202,P342491,*CC(*)(C)C(=O)OCc1ccc(Cl)cc1,43.6,,,,,,,,,
1203,P342492,*CC(*)(C)C(=O)OCc1cccc(Cl)c1Cl,42.6,,,,,,,,,
1204,P342493,*CC(*)(C)C(=O)OCc1ccc(Cl)cc1Cl,19.4,,,,,,,,,
1205,P342494,*CC(*)(C)C(=O)OCc1cc(Cl)ccc1Cl,27.8,,,,,,,,,
1206,P342495,*CC(*)(C)C(=O)OCc1c(Cl)cccc1Cl,58.9,,,,,,,,,
1207,P342496,*CC(*)(C)C(=O)OCc1cc(Cl)cc(Cl)c1,29.95,,,,,,,,,
1208,P342499,*CC(*)(C)C(=O)Oc1ccc(C(=O)c2ccccc2)cc1,118.0,,,,,,,,,
1209,P342527,*CC(*)(C)C(=O)NC1C(O)OC(CO)C(O)C1O,90.5,,,,,,,,,
1210,P342620,*C1C(*)C2CC1C(C(=O)OCc1ccccc1)C2C(=O)OCc1ccccc1,277.0,,,,,,,,,
1211,P342634,*CC(*)(C)C(=O)Oc1ccc(OCc2ccccc2)cc1,95.3,,,,,,,,,
1212,P342642,*CC(*)C(=O)N1CC[NH+](CC)CC1,72.5,,,,,,,,,
1213,P350009,*C(F)C(*)C(F)(F)F,87.0,,,,,,,,,
1214,P350011,*C(F)(F)C1(F)C(F)(F)C(*)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,198.0,,,,,,,,,
1215,P352007,*C([2H])([2H])C(*)([2H])Cl,85.0,,,,,,,,,
1216,P360023,*c1ccc2c(c1)C(*)(C)CC2(C)C,215.5,,,,,,,,,
1217,P360026,*C([2H])([2H])C(*)([2H])C([2H])=C([2H])[2H],1.0,,,,,,,,,
1218,P362030,*CC(C)(C)C1CC=C(*)CC1,77.0,,,,,,,,,
1219,P370008,*c1ccc(Oc2ccc(-c3nc(-c4cccc(-c5nnc(-c6ccccc6)c(*)n5)n4)nnc3-c3ccccc3)cc2)cc1,219.0,,,,,,,,,
1220,P370009,*c1ccc(Oc2ccc(-c3cnnc(-c4cccc(-c5ncc(*)nn5)n4)n3)cc2)cc1,223.0,,,,,,,,,
1221,P370010,*Oc1ccc(C(C)(C)c2ccc(Oc3nc(*)nc(Cl)n3)cc2)cc1,80.0,,,,,,,,,
1222,P370012,*OC(=O)Oc1ccc(C(C)(C)c2ccc(OC(=O)OC3CC4CC(*)CC(C3)O4)cc2)cc1,194.0,,,,,,,,,
1223,P370014,*OC(=O)Oc1ccc(S(=O)(=O)c2ccc(OC(=O)OC3CC4CC(*)CC(C3)O4)cc2)cc1,184.0,,,,,,,,,
1224,P370016,*OC(=O)OC1CC2CC(*)CC(C1)O2,207.0,,,,,,,,,
1225,P370019,*OC(=O)Nc1ccc(Cc2ccc(NC(=O)OC3CC4CC(*)CC(C3)O4)cc2)cc1,200.0,,,,,,,,,
1226,P370021,*OC(=O)c1ccc(C(=O)OC2CC3CC(*)CC(C2)O3)cc1,207.0,,,,,,,,,
1227,P370022,*OC(=O)c1cccc(C(=O)OC2CC3CC(*)CC(C2)O3)c1,113.0,,,,,,,,,
1228,P370024,*c1ccc(OC(=O)c2ccc(C(=O)Oc3ccc(C4(*)OCc5ccccc54)cc3)cc2)cc1,312.0,,,,,,,,,
1229,P370026,*c1ccc(OC(=O)c2ccc(C(=O)Oc3ccc(C4(*)c5ccccc5Oc5ccccc54)cc3)cc2)cc1,252.0,,,,,,,,,
1230,P370027,*OC(=O)Oc1ccc2c(c1)Oc1cc(*)ccc1C21c2ccccc2-c2ccccc21,295.0,,,,,,,,,
1231,P370029,*OC(=O)c1ccc(C(=O)Oc2ccc3c(c2)Oc2cc(*)ccc2C32c3ccccc3-c3ccccc32)cc1,290.0,,,,,,,,,
1232,P370035,*CC(O)COc1ccc(S(=O)(=O)c2ccc(O*)c(C)c2)cc1C,132.5,,,,,,,,,
1233,P370036,*CC(O)COc1c(C)cc(S(=O)(=O)c2cc(C)c(O*)c(C)c2)cc1C,152.5,,,,,,,,,
1234,P370038,*CC(O)COc1ccc(C(=O)c2ccc(O*)cc2)cc1,130.0,,,,,,,,,
1235,P370044,*CC(O)COc1c(C)cc(C(C)(C)c2cc(C)c(O*)c(C)c2)cc1C,130.0,,,,,,,,,
1236,P370045,*Oc1ccc(C(C)(C)c2ccc(OC(=O)c3ccc(Oc4ccc(C(*)=O)cc4)cc3)cc2)cc1,220.0,,,,,,,,,
1237,P370051,*Oc1ccc(C(C)(C)c2ccc(OC(=O)c3cccc(Oc4cccc(C(*)=O)c4)c3)cc2)cc1,85.0,,,,,,,,,
1238,P370072,*Oc1ccc(Oc2ccc(C(=O)c3ccc(C(=O)c4ccc(*)cc4)cc3)cc2)cc1,152.0,,,,,,,,,
1239,P370073,*Oc1ccc(C(=O)c2ccc(Oc3ccc(C(=O)c4ccc(C(=O)c5ccc(*)cc5)cc4)cc3)cc2)cc1,169.0,,,,,,,,,
1240,P370074,*Oc1ccc(-c2ccc(Oc3ccc(C(=O)c4ccc(*)cc4)cc3)cc2)cc1,167.0,,,,,,,,,
1241,P370078,*Oc1cccc(NC(=O)c2ccc(C(=O)Nc3ccc(*)cc3)cc2)c1,280.0,,,,,,,,,
1242,P370109,*CC(C[N-][N+]#N)(C[N-][N+]#N)CO*,-30.0,,,,,,,,,
1243,P370115,*c1ccc(Oc2ccc(-c3cc(-c4ccc(Oc5ccc(-c6cc(*)nc7ccccc67)cc5)cc4)c4ccccc4n3)cc2)cc1,300.0,,,,,,,,,
1244,P370116,*c1ccc(Oc2ccc(-c3c(-c4ccccc4)c(-c4ccc(-c5nc6ccccc6c(*)c5-c5ccccc5)cc4)nc4ccccc34)cc2)cc1,273.0,,,,,,,,,
1245,P370117,*c1ccc(Oc2ccc(-c3cc(-c4cccc(-c5cc(*)c6ccccc6n5)c4)nc4ccccc34)cc2)cc1,268.0,,,,,,,,,
1246,P370120,*OC1C(CO)OC(*)C(O)C1O,332.0,,,,,,,,,
1247,P370131,*c1ccc(Oc2ccc(-c3cc(-c4ccccc4)c4cc5c(-c6ccccc6)cc(*)nc5cc4n3)cc2)cc1,380.5,,,,,,,,,
1248,P370132,*c1ccc(Oc2ccc(-c3cc(-c4ccccc4)c4cc5nc(*)cc(-c6ccccc6)c5cc4n3)cc2)cc1,365.0,,,,,,,,,
1249,P370137,*OC(F)(C(*)(F)F)C(F)(F)F,-73.0,,,,,,,,,
1250,P370139,*Oc1cc(C)c(*)c(C)c1Br,280.15,,,,,,,,,
1251,P370146,*Oc1c(Cl)cc(*)cc1Cl,176.82,,,,,,,,,
1252,P370149,*Oc1c(C(C)C)cc(*)cc1C(C)C,152.4,,,,,,,,,
1253,P370150,*Oc1ccc(OC(=O)c2cccc(Oc3cccc(C(*)=O)c3)c2)cc1,119.0,,,,,,,,,
1254,P370151,*Oc1cccc(OC(=O)c2ccc(Oc3ccc(C(*)=O)cc3)cc2)c1,159.0,,,,,,,,,
1255,P370158,*Oc1ccc(Oc2ccc(Oc3ccc(Oc4ccc(OC(=O)c5cccc(C(*)=O)c5)cc4)cc3)cc2)cc1,134.0,,,,,,,,,
1256,P370165,*Oc1ccc(Oc2cccc(C(=O)Oc3ccc(OC(=O)c4cccc(*)c4)cc3)c2)cc1,119.0,,,,,,,,,
1257,P370167,*Oc1ccc2cc(OC(=O)c3cccc(Oc4ccc(Oc5cccc(C(*)=O)c5)cc4)c3)ccc2c1,125.0,,,,,,,,,
1258,P370169,*Oc1ccc(Oc2ccc(Oc3cccc(C(=O)Oc4ccc(OC(=O)c5cccc(*)c5)cc4)c3)cc2)cc1,101.0,,,,,,,,,
1259,P370170,*Oc1ccc(Oc2ccc(Oc3cccc(C(=O)Oc4ccc(-c5ccc(OC(=O)c6cccc(*)c6)cc5)cc4)c3)cc2)cc1,119.0,,,,,,,,,
1260,P370171,*Oc1ccc(Oc2ccc(OC(=O)c3cccc(Oc4ccc(Oc5cccc(C(*)=O)c5)cc4)c3)cc2)cc1,104.0,,,,,,,,,
1261,P370172,*Oc1cccc(Oc2ccc(Oc3cccc(OC(=O)c4ccc(C(*)=O)cc4)c3)cc2)c1,103.0,,,,,,,,,
1262,P370174,*Oc1cccc(Oc2ccc(C(=O)Oc3cccc(OC(=O)c4ccc(*)cc4)c3)cc2)c1,131.0,,,,,,,,,
1263,P370176,*OP(=O)(Oc1ccccc1)Oc1ccc(C(C)(C)c2ccc(*)cc2)cc1,74.5,,,,,,,,,
1264,P370177,*OP(=O)(Oc1ccc(Cl)cc1)Oc1ccc(C(C)(C)c2ccc(*)cc2)cc1,71.0,,,,,,,,,
1265,P370178,*OP(=O)(Oc1ccc(C(C)(C)c2ccc(*)cc2)cc1)Oc1c(Cl)cccc1Cl,96.0,,,,,,,,,
1266,P370179,*OP(=O)(Oc1ccc(C(C)(C)c2ccc(*)cc2)cc1)Oc1c(Cl)cc(Cl)cc1Cl,94.0,,,,,,,,,
1267,P370180,*OP(=O)(Oc1ccc(C(C)(C)c2ccc(*)cc2)cc1)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,130.0,,,,,,,,,
1268,P370181,*OP(=O)(Oc1ccccc1)Oc1c(Cl)c(Cl)c(*)c(Cl)c1Cl,79.0,,,,,,,,,
1269,P370182,*OP(=O)(Oc1ccc(Cl)cc1)Oc1c(Cl)c(Cl)c(*)c(Cl)c1Cl,119.0,,,,,,,,,
1270,P370183,*OP(=O)(Oc1c(Cl)cccc1Cl)Oc1c(Cl)c(Cl)c(*)c(Cl)c1Cl,144.0,,,,,,,,,
1271,P370184,*OP(=O)(Oc1c(Cl)cc(Cl)cc1Cl)Oc1c(Cl)c(Cl)c(*)c(Cl)c1Cl,127.0,,,,,,,,,
1272,P370185,*OP(=O)(Oc1c(Cl)c(Cl)c(*)c(Cl)c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,133.0,,,,,,,,,
1273,P370186,*Oc1ccc(NC(=O)c2cc(NC(=O)c3ccccc3)cc(C(=O)Nc3ccc(*)cc3)c2)cc1,294.5,,,,,,,,,
1274,P370187,*ON(C(F)(F)F)C(F)(Cl)C(*)(F)F,-50.0,,,,,,,,,
1275,P370190,*Oc1cccc(Oc2ccc3c(=O)n4c5cc(-c6ccc7c(c6)nc6c8ccc(*)c9cccc(c(=O)n76)c98)ccc5nc4c4cccc2c34)c1,396.5,,,,,,,,,
1276,P370191,*Oc1cccc(Oc2ccc3c(=O)n4c5cc(Oc6ccc7c(c6)nc6c8ccc(*)c9cccc(c(=O)n76)c98)ccc5nc4c4cccc2c34)c1,369.5,,,,,,,,,
1277,P370193,*Oc1ccccc1-c1ccccc1Oc1ccc2c(=O)n3c4cc(-c5ccc6c(c5)nc5c7ccc(*)c8cccc(c(=O)n65)c87)ccc4nc3c3cccc1c23,376.0,,,,,,,,,
1278,P370202,*Oc1ccc(C2(c3ccc(Oc4ccc5c(=O)n6c7cc(-c8ccc9c(c8)nc8c%10ccc(*)c%11cccc(c(=O)n98)c%11%10)ccc7nc6c6cccc4c56)cc3)c3ccccc3-c3ccccc32)cc1,421.0,,,,,,,,,
1279,P370203,*Oc1ccc(C2(c3ccc(Oc4ccc5c(=O)n6c7cc(Oc8ccc9c(c8)nc8c%10ccc(*)c%11cccc(c(=O)n98)c%11%10)ccc7nc6c6cccc4c56)cc3)c3ccccc3-c3ccccc32)cc1,396.0,,,,,,,,,
1280,P370204,*Oc1ccc(C2(c3ccc(Oc4ccc5c(=O)n6c7cc(-c8ccc9c(c8)nc8c%10ccc(*)c%11cccc(c(=O)n98)c%11%10)ccc7nc6c6cccc4c56)cc3)c3ccccc3C(=O)c3ccccc32)cc1,428.0,,,,,,,,,
1281,P370206,*ON(C(F)(F)F)C(F)(F)C(*)(F)SC(F)(F)F,-48.0,,,,,,,,,
1282,P370256,*c1ccc(-c2nc3cc(-c4ccc5oc(*)nc5c4)ccc3o2)cc1,430.0,,,,,,,,,
1283,P370286,*C1Oc2ccccc2C1*,65.2,,,,,,,,,
1284,P370303,*Oc1c(Cl)cc(*)cc1Br,188.5,,,,,,,,,
1285,P370304,*Oc1c(Br)cc(*)cc1Br,196.0,,,,,,,,,
1286,P370305,*c1ccc(Oc2ccc(-n3nc(-c4ccccc4)cc3-c3cccc(-c4cc(-c5ccccc5)nn4*)c3)cc2)cc1,232.0,,,,,,,,,
1287,P370306,*c1ccc(Oc2ccc(-n3nc(-c4ccccc4)cc3-c3ccc(-c4cc(-c5ccccc5)nn4*)cc3)cc2)cc1,260.0,,,,,,,,,
1288,P370307,*c1ccc(Oc2ccc(-n3nccc3-c3ccc(-c4ccnn4*)cc3)cc2)cc1,243.0,,,,,,,,,
1289,P370308,*c1ccc(Oc2ccc(-n3nccc3-c3cccc(-c4ccnn4*)c3)cc2)cc1,216.0,,,,,,,,,
1290,P370310,*OC(F)(F)C(F)(F)C(*)(F)F,-109.0,,,,,,,,,
1291,P370312,*Oc1ccc(P(=O)(c2ccccc2)c2ccc(Oc3ccc(-c4ccc(*)cc4)cc3)cc2)cc1,234.0,,,,,,,,,
1292,P370321,*COc1ccc(C(c2ccc(O*)cc2)(C(F)(F)F)C(F)(F)F)cc1,123.0,,,,,,,,,
1293,P370322,*COc1ccc(C(C)(C)c2ccc(O*)cc2)cc1,90.0,,,,,,,,,
1294,P370323,*O[Si](C)(C)O[Si](C)(C)Oc1c(C)cc(-c2cc(C)c(*)c(C)c2)cc1C,55.0,,,,,,,,,
1295,P370324,*O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)Oc1c(C)cc(-c2cc(C)c(*)c(C)c2)cc1C,14.0,,,,,,,,,
1296,P370325,*O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)Oc1c(C)cc(-c2cc(C)c(*)c(C)c2)cc1C,-16.0,,,,,,,,,
1297,P370326,*O[Si](C)(C)O[Si](C)(C)Oc1ccc(-c2ccc(*)cc2)cc1,-4.0,,,,,,,,,
1298,P370327,*Cc1ccc(CO*)cc1,217.0,,,,,,,,,
1299,P370333,*Oc1ccc(C(c2ccc(Oc3ccc(C(=O)c4ccc(P(=O)(c5ccccc5)c5ccc(C(=O)c6ccc(*)cc6)cc5)cc4)cc3)cc2)(C(F)(F)F)C(F)(F)F)cc1,207.0,,,,,,,,,
1300,P370334,*Oc1ccc(C(C)(C)c2ccc(Oc3ccc(C(=O)c4ccc(P(=O)(c5ccccc5)c5ccc(C(=O)c6ccc(*)cc6)cc5)cc4)cc3)cc2)cc1,195.0,,,,,,,,,
1301,P370335,*Oc1ccc(Oc2ccc(C(=O)c3ccc(P(=O)(c4ccccc4)c4ccc(C(=O)c5ccc(*)cc5)cc4)cc3)cc2)cc1,207.0,,,,,,,,,
1302,P370336,*Oc1cccc(Oc2ccc(C(=O)c3ccc(P(=O)(c4ccccc4)c4ccc(C(=O)c5ccc(*)cc5)cc4)cc3)cc2)c1,201.0,,,,,,,,,
1303,P370338,*Oc1ccc2ccc(Oc3ccc(C(=O)Nc4cccc(NC(=O)c5ccc(*)cc5)c4)cc3)cc2c1,168.0,,,,,,,,,
1304,P370341,*Oc1ccc2ccc(Oc3ccc(C(=O)Nc4cccc(Oc5ccc(NC(=O)c6ccc(*)cc6)cc5)c4)cc3)cc2c1,164.0,,,,,,,,,
1305,P370342,*Oc1ccc2ccc(Oc3ccc(C(=O)Nc4ccc(Oc5ccc(Oc6ccc(NC(=O)c7ccc(*)cc7)cc6)cc5)cc4)cc3)cc2c1,191.0,,,,,,,,,
1306,P370343,*Oc1ccc2ccc(Oc3ccc(C(=O)Nc4ccc(C(C)(C)c5ccc(C(C)(C)c6ccc(NC(=O)c7ccc(*)cc7)cc6)cc5)cc4)cc3)cc2c1,155.0,,,,,,,,,
1307,P370344,*Oc1ccc2ccc(Oc3ccc(C(=O)Nc4ccc(Oc5ccc(C(C)(C)c6ccc(Oc7ccc(NC(=O)c8ccc(*)cc8)cc7)cc6)cc5)cc4)cc3)cc2c1,143.0,,,,,,,,,
1308,P370345,*Oc1ccc2ccc(Oc3ccc(C(=O)Nc4ccc(Oc5ccc(S(=O)(=O)c6ccc(Oc7ccc(NC(=O)c8ccc(*)cc8)cc7)cc6)cc5)cc4)cc3)cc2c1,227.0,,,,,,,,,
1309,P370346,*Oc1ccc2ccc(Oc3ccc(C(=O)Nc4ccc(Oc5ccc(C(C)(c6ccccc6)c6ccc(Oc7ccc(NC(=O)c8ccc(*)cc8)cc7)cc6)cc5)cc4)cc3)cc2c1,177.0,,,,,,,,,
1310,P370347,*Oc1ccc2ccc(Oc3ccc(C(=O)Nc4ccc(Oc5ccc(C(c6ccc(Oc7ccc(NC(=O)c8ccc(*)cc8)cc7)cc6)(C(F)(F)F)C(F)(F)F)cc5)cc4)cc3)cc2c1,163.0,,,,,,,,,
1311,P370348,*Oc1ccc2ccc(Oc3ccc(C(=O)Nc4ccc(Oc5ccc(C(C)(C)c6ccc(C(C)(C)c7ccc(Oc8ccc(NC(=O)c9ccc(*)cc9)cc8)cc7)cc6)cc5)cc4)cc3)cc2c1,166.0,,,,,,,,,
1312,P370349,*Oc1ccc(C(c2ccc(Oc3c(F)c(F)c(C(=O)c4c(F)c(F)c(*)c(F)c4F)c(F)c3F)cc2)(C(F)(F)F)C(F)(F)F)cc1,149.0,,,,,,,,,
1313,P370350,*Oc1ccc(C2(c3ccc(Oc4c(F)c(F)c(C(=O)c5c(F)c(F)c(*)c(F)c5F)c(F)c4F)cc3)c3ccccc3-c3ccccc32)cc1,223.0,,,,,,,,,
1314,P370351,*c1ccc(Oc2c(F)c(F)c(C(=O)c3c(F)c(F)c(Oc4ccc(C5(*)OC(=O)c6ccccc65)cc4)c(F)c3F)c(F)c2F)cc1,215.0,,,,,,,,,
1315,P370352,*Oc1ccc(C(C)(c2ccccc2)c2ccc(Oc3c(F)c(F)c(C(=O)c4c(F)c(F)c(*)c(F)c4F)c(F)c3F)cc2)cc1,175.0,,,,,,,,,
1316,P370353,*Oc1c(F)c(F)c(-c2c(F)c(F)c(Oc3ccc(C(c4ccc(*)cc4)(C(F)(F)F)C(F)(F)F)cc3)c(F)c2F)c(F)c1F,167.0,,,,,,,,,
1317,P370354,*c1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(-c4nnc(*)o4)cc3)c(Oc3ccccc3)c2)cc1,272.0,,,,,,,,,
1318,P370355,*c1ccc(Oc2ccc(NC(=O)c3ccc(C(=O)Nc4ccc(Oc5ccc(-c6nnc(*)o6)cc5)cc4)c(Oc4ccccc4)c3)cc2)cc1,245.0,,,,,,,,,
1319,P370356,*c1ccc(Oc2cccc(NC(=O)c3ccc(C(=O)Nc4cccc(Oc5ccc(-c6nnc(*)o6)cc5)c4)c(Oc4ccccc4)c3)c2)cc1,234.0,,,,,,,,,
1320,P370357,*c1ccc(C(=O)Nc2ccc(-c3nnc(*)o3)cc2)c(Oc2ccccc2)c1,235.0,,,,,,,,,
1321,P370358,*c1ccc(Oc2ccc(C(=O)c3ccc(Oc4ccc(C(=O)c5ccc(Oc6ccc(-c7cc(*)n(-c8ccccc8)n7)cc6)cc5)cc4)cc3)cc2)cc1,190.0,,,,,,,,,
1322,P370359,*c1ccc(Oc2ccc(C(=O)c3cccc(C(=O)c4ccc(Oc5ccc(-c6cc(*)n(-c7ccccc7)n6)cc5)cc4)c3)cc2)cc1,190.0,,,,,,,,,
1323,P370360,*c1ccc(Oc2ccc(C(=O)c3ccc(Oc4ccc(-c5cc(*)n(-c6ccccc6)n5)cc4)cc3)cc2)cc1,205.0,,,,,,,,,
1324,P370361,*c1ccc(Oc2ccc(C(=O)c3ccc(C(=O)c4ccc(Oc5ccc(-c6cc(*)n(-c7ccccc7)n6)cc5)cc4)cc3)cc2)cc1,205.0,,,,,,,,,
1325,P370362,*c1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(-c5cc(*)n(-c6ccccc6)n5)cc4)cc3)cc2)cc1,235.0,,,,,,,,,
1326,P370363,*c1ccc(Oc2ccc(P(=O)(c3ccccc3)c3ccc(Oc4ccc(-c5cc(*)n(-c6ccccc6)n5)cc4)cc3)cc2)cc1,239.0,,,,,,,,,
1327,P370364,*c1ccc(Oc2ccc(C(=O)c3cccc(C(=O)c4ccc(Oc5ccc(-c6cc(*)[nH]n6)cc5)cc4)c3)cc2)cc1,205.0,,,,,,,,,
1328,P370365,*c1ccc(Oc2ccc(C(=O)c3ccc(Oc4ccc(-c5cc(*)[nH]n5)cc4)cc3)cc2)cc1,229.0,,,,,,,,,
1329,P370366,*c1ccc(Oc2ccc(C(=O)c3ccc(C(=O)c4ccc(Oc5ccc(-c6cc(*)[nH]n6)cc5)cc4)cc3)cc2)cc1,235.0,,,,,,,,,
1330,P370367,*c1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(-c5cc(*)[nH]n5)cc4)cc3)cc2)cc1,260.0,,,,,,,,,
1331,P370368,*c1ccc(Oc2ccc(P(=O)(c3ccccc3)c3ccc(Oc4ccc(-c5cc(*)[nH]n5)cc4)cc3)cc2)cc1,296.0,,,,,,,,,
1332,P370371,*Oc1ccc(Oc2ccc(C(=O)c3ccc(Oc4ccc(Oc5ccc(C(=O)c6ccc(*)c(C(C)C)c6)cc5)cc4)cc3)cc2C(C)C)cc1,145.0,,,,,,,,,
1333,P370372,*c1ccc(Oc2ccc(C(=O)c3ccc(Oc4ccc(C5(*)OC(=O)c6ccccc65)cc4)cc3)cc2)cc1,218.0,,,,,,,,,
1334,P370379,*CC(O*)c1ccco1,12.5,,,,,,,,,
1335,P370380,*c1ccc(NC(=O)c2cc(C(=O)Nc3ccc(-c4nnc(*)o4)cc3)cc(N3C(=O)c4ccccc4C3=O)c2)cc1,327.0,,,,,,,,,
1336,P370381,*c1ccc(Oc2ccc(NC(=O)c3cc(C(=O)Nc4ccc(Oc5ccc(-c6nnc(*)o6)cc5)cc4)cc(N4C(=O)c5ccccc5C4=O)c3)cc2)cc1,285.0,,,,,,,,,
1337,P370382,*c1ccc(Oc2cccc(NC(=O)c3cc(C(=O)Nc4cccc(Oc5ccc(-c6nnc(*)o6)cc5)c4)cc(N4C(=O)c5ccccc5C4=O)c3)c2)cc1,245.0,,,,,,,,,
1338,P370385,*c1ccc(Oc2cccc(NC(=O)c3cc(C(=O)Nc4cccc(Oc5ccc(-c6nnc(*)o6)cc5)c4)cc(N4C(=O)c5c(Cl)c(Cl)c(Cl)c(Cl)c5C4=O)c3)c2)cc1,275.0,,,,,,,,,
1339,P370386,*c1cc(C(=O)Nc2ccc(-c3nnc(*)o3)cc2)cc(N2C(=O)c3ccccc3C2=O)c1,324.0,,,,,,,,,
1340,P370402,*Oc1ccc(Sc2ccc(Sc3ccc(Sc4ccc(*)cc4)cc3)cc2)cc1,84.0,,,,,,,,,
1341,P370403,*Oc1ccc(C(C)(C)c2ccc(Oc3ccc(C(=O)c4cccc5cccc(C(=O)c6ccc(*)cc6)c45)cc3)cc2)cc1,210.5,,,,,,,,,
1342,P370404,*c1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(C5(*)OC(=O)c6ccccc65)cc4)cc3)cc2)cc1,247.0,,,,,,,,,
1343,P370406,*Oc1cccc2ccc(Oc3ccc(NC(=O)c4cccc(C(=O)Nc5ccc(*)cc5)c4)cc3)cc12,256.0,,,,,,,,,
1344,P370407,*Oc1cccc2ccc(Oc3ccc(NC(=O)c4cc(C(=O)Nc5ccc(*)cc5)cc(C(C)(C)C)c4)cc3)cc12,263.0,,,,,,,,,
1345,P370410,*Oc1cccc2ccc(Oc3ccc(NC(=O)c4ccc(Oc5ccc(C(=O)Nc6ccc(*)cc6)cc5)cc4)cc3)cc12,236.0,,,,,,,,,
1346,P370411,*Oc1cccc2ccc(Oc3ccc(NC(=O)c4ccc(S(=O)(=O)c5ccc(C(=O)Nc6ccc(*)cc6)cc5)cc4)cc3)cc12,259.0,,,,,,,,,
1347,P370412,*Oc1cccc2ccc(Oc3ccc(NC(=O)c4ccc(C(c5ccc(C(=O)Nc6ccc(*)cc6)cc5)(C(F)(F)F)C(F)(F)F)cc4)cc3)cc12,252.0,,,,,,,,,
1348,P370413,*Oc1cccc2ccc(Oc3ccc(NC(=O)c4ccc(Oc5ccc(Oc6ccc(C(=O)Nc7ccc(*)cc7)cc6)cc5)cc4)cc3)cc12,224.0,,,,,,,,,
