id,PID,SMILES,Tg,FFV,Tc,Density,Rg,CH4,CO2,H2,N2,O2
2353,P332090,*CC(*)OCCOc1ccc(/C=C(\C#N)C(=O)OC)cc1,47.0,,,,,,,,,
2354,P332113,*/C(=C(/*)c1ccc([Si](C(C)C)(C(C)C)C(C)C)cc1)c1ccccc1,250.0,,,,,,,,,
2355,P332127,*CC(*)N,57.0,,,,,,,,,
2356,P332130,*CC(C)(/C=C(/*)C)C(=O)OC,24.0,,,,,,,,,
2357,P332131,*/C=C/C(C)(C(=O)OC)C(*)C,34.0,,,,,,,,,
2358,P332133,*CC(*)P(=O)(O)O,88.0,,,,,,,,,
2359,P332150,*CC(*)C1=NCCN1,-48.35,,,,,,,,,
2360,P332160,*/C=C/C1=C(*)CC(C(=O)OCC)(C(=O)OCC)C1,27.65,,,,,,,,,
2361,P332168,*/C=C/C1CC(*)C(C#N)C1,140.0,,,,,,,,,
2362,P332169,*/C=C/C1CC(*)C(C#N)(CC)C1,134.0,,,,,,,,,
2363,P332170,*/C=C/C1CC(*)C(C#N)(CCC)C1,108.0,,,,,,,,,
2364,P332171,*/C=C/C1CC(*)C(C#N)(CCCC)C1,87.0,,,,,,,,,
2365,P332172,*/C=C/C1CC(*)C(C#N)([Si](C)(C)C)C1,211.0,,,,,,,,,
2366,P332173,*/C=C/C1CC(*)C(C#N)([Si](C)(C)O[Si](C)(C)C)C1,88.0,,,,,,,,,
2367,P332174,*/C=C/C1CC(*)C(C#N)([Si](C)(C)O[Si](C)(C)O[Si](C)(C)C)C1,47.0,,,,,,,,,
2368,P332175,*/C=C/C1CC(*)C(C#N)(C[Si](C)(C)C)C1,128.0,,,,,,,,,
2369,P332176,*/C=C/C1CC(*)C(C#N)(C[Si](C)(C)O[Si](C)(C)C)C1,68.0,,,,,,,,,
2370,P332177,*/C=C/C1CC(*)C(C#N)([Si](C)(C)[Si](C)(C)C)C1,120.0,,,,,,,,,
2371,P332182,*CC(*)CN,190.0,,,,,,,,,
2372,P332184,*CC(*)n1cncn1,165.0,,,,,,,,,
2373,P332186,*CC(C#N)C(CCC(C)(O)C=C)C(*)(C)C,50.0,,,,,,,,,
2374,P332187,*c1ccc2c(c1)C(CCCCCCCC)(CCCCCCCC)c1cc(-c3ccc4c(c3)C(c3ccc(-c5nnc(-c6ccc(C(C)(C)C)cc6)o5)cc3)(c3ccc(-c5nnc(-c6ccc(C(C)(C)C)cc6)o5)cc3)c3cc(*)ccc3-4)ccc1-2,213.0,,,,,,,,,
2375,P332188,*CC/C(=C(/*)c1ccccc1)c1ccccc1,120.5,,,,,,,,,
2376,P332199,*/C(C)=C(/*)[Ge](C)(C)C,250.0,,,,,,,,,
2377,P332222,*CC(OC(C)=O)C(CCC(C)(O)C=C)C(*)(C)C,85.0,,,,,,,,,
2378,P332265,*c1ccc2c(c1)C(CCCCCC)(CCCCCC)c1cc(-c3ccc4c(c3)C(CC3=NC(Cc5ccccc5)CO3)(CC3=NC(Cc5ccccc5)CO3)c3cc(*)ccc3-4)ccc1-2,114.0,,,,,,,,,
2379,P332273,*/C=C/C1CC(*)C(C(=O)Oc2ccccc2)C1,72.6,,,,,,,,,
2380,P332276,*/C=C/C1CC(*)C(C(=O)Oc2ccccc2)C1C(=O)Oc1ccccc1,96.5,,,,,,,,,
2381,P332282,*/C=C/c1ccc2c(c1)C(CCCCCCOc1ccc3ccc(=O)oc3c1)(CCCCCCOc1ccc3ccc(=O)oc3c1)c1cc(/C=C/c3ccc4c(c3)C(CCCCCC)(CCCCCC)c3cc(*)ccc3-4)ccc1-2,115.0,,,,,,,,,
2382,P332287,*/C=C/C1CC(*)C(C(=O)OC)C1C(=O)OC,77.3,,,,,,,,,
2383,P332288,*/C=C/C1CC(*)C(C(=O)OC(C)(C)C)C1C(=O)OC(C)(C)C,83.4,,,,,,,,,
2384,P332292,*/C=C/CCCC(Cl)CCC*,-63.0,,,,,,,,,
2385,P332293,*/C=C/CCCCCCC(Cl)CCCCCC*,-57.0,,0.3405,,,,,,,
2386,P332294,*/C=C/CCCCCCCCCC(Cl)CCCCCCCCC*,-37.0,,0.34199999999999997,,,,,,,
2387,P332296,*CC(*)n1ccc2ccccc21,19.0,,,,,,,,,
2388,P332301,*/C=C/CCCCCCCCCC(CCCCCCCCC*)COCCOCCOCCOCCOCc1ccc2ccc3cccc4ccc1c2c34,-36.0,,,,,,,,,
2389,P332302,*CCCCCCCCCCCCCCCCCCCCC(*)COCCOCCOCCOCCOCc1ccc2ccc3cccc4ccc1c2c34,-21.0,,,,,,,,,
2390,P332303,*/C=C/CCCCCCCCCC(CCCCCCCCC*)COCCOCCOCCOCCOCCCCCC,-76.0,,0.31,,,,,,,
2391,P332308,*/C=C/C(*)(C)c1ccccc1,52.0,,,,,,,,,
2392,P332309,*C1C2CC(C1*)C([Si](C)(C)C)C2,303.0,,,,,,,,,
2393,P332317,*CC(*)N1CCCCCC1=O,174.6,,,,,,,,,
2394,P332321,*/C=C(/*)CCCOC(=O)c1cc(-c2ccc(OC)cc2)ccc1-c1ccc(OC)cc1,72.4,,,,,,,,,
2395,P332328,*C1C2CC(CCCCCCCCC(=O)OCC)C(C2)C1*,134.0,,,,,,,,,
2396,P332336,*/C=C/C1CC(*)C(C(=O)OCCNC(C)(C)C)C1,29.0,,,,,,,,,
2397,P332364,*C1C(*)C2CC1C(COCc1ccccc1)C2COCc1ccccc1,176.0,,,,,,,,,
2398,P332366,*C1C2CC(CCCCc3ccccc3)C(C2)C1*,148.0,,,,,,,,,
2399,P332380,*CC(*)c1nnn[nH]1,72.0,,,,,,,,,
2400,P340005,*CC(*)C(=O)NC,171.0,,,,,,,,,
2401,P340007,*CC(*)(C)C(=O)Oc1ccc(C(=O)O)cc1,110.0,,,,,,,,,
2402,P340009,*CC(*)(C)C(=O)OCCCCCCOc1ccc(/C=N/c2ccc(C#N)cc2)cc1,35.0,,,,,,,,,
2403,P340011,*CC(*)(C)C(=O)OCCCCCCCCCCCOc1ccc(/C=N/c2ccc(C#N)cc2)cc1,23.0,,,,,,,,,
2404,P340012,*CC(*)(C)C(=O)OCCO[Si](C)(C)C,89.0,,,,,,,,,
2405,P340014,*CC(*)(C)C(=O)OC1CCCC1,75.0,,,,,,,,,
2406,P340015,*CC(*)C(=O)OCC(C)O,-7.0,,,,,,,,,
2407,P340016,*CC(*)(C)C(=O)OCCCCCOc1ccc(-c2ccc(C#N)cc2)cc1,60.0,,,,,,,,,
2408,P340017,*CC(*)(CC(=O)OCCCCCCCC)C(=O)OCCCCCCCC,-19.0,,,,,,,,,
2409,P340018,*CC(*)(CC(=O)OCCCCCCCCC)C(=O)OCCCCCCCCC,-13.0,,,,,,,,,
2410,P340019,*CC(*)(CC(=O)OC1CCCCCCC1)C(=O)OC1CCCCCCC1,124.0,,,,,,,,,
2411,P340020,*CC(OC)C(C(=O)OC)C(*)C(=O)OC,59.5,,,,,,,,,
2412,P340021,*CC(OCC)C(C(=O)OC)C(*)C(=O)OC,50.0,,,,,,,,,
2413,P340022,*CC(OCC(C)C)C(C(=O)OC)C(*)C(=O)OC,44.5,,,,,,,,,
2414,P340023,*CC(OCCCC)C(C(=O)OC)C(*)C(=O)OC,32.5,,,,,,,,,
2415,P340024,*CC(OC)C(C)(C(=O)OC)C(*)(C)C(=O)OC,134.0,,,,,,,,,
2416,P340025,*CC(OCC)C(C)(C(=O)OC)C(*)(C)C(=O)OC,131.0,,,,,,,,,
2417,P340026,*CC(OCC(C)C)C(C)(C(=O)OC)C(*)(C)C(=O)OC,125.5,,,,,,,,,
2418,P340027,*CC(OCCCC)C(C)(C(=O)OC)C(*)(C)C(=O)OC,97.5,,,,,,,,,
2419,P340032,*CC(*)C(=O)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,9.0,,,,,,,,,
2420,P340034,*CC(*)(C)C(=O)OCCn1c2ccccc2c2ccccc21,148.0,,,,,,,,,
2421,P340035,*CC(*)C(=O)n1c2ccccc2c2ccccc21,50.1,,,,,,,,,
2422,P340037,*CC(*)C(=O)NC(C)(C)CC(C)=O,72.5,,,,,,,,,
2423,P340043,*CC(*)(C)C(=O)OCC#N,91.0,,,,,,,,,
2424,P340044,*CC(*)(C)C(=O)OCCCCCCOc1ccc(C(=O)Oc2ccc(OC)cc2)cc1,46.0,,,,,,,,,
2425,P340047,*C(C(=O)OC)C(*)C(=O)OC(C)(C)C,84.0,,,,,,,,,
2426,P340064,*CC(*)C(=O)OCCOc1ccc(C(=O)Oc2ccc(OC)cc2)cc1,70.0,,,,,,,,,
2427,P340065,*CC(*)C(=O)OCCCCCCOc1ccc(C(=O)Oc2ccc(OC)cc2)cc1,29.5,,,,,,,,,
2428,P340067,*CC(*)(C)C(=O)OCCCCCCOc1ccc(C(=O)Oc2ccc(OCCCC)cc2)cc1,49.0,,,,,,,,,
2429,P340068,*CC(*)(C)C(=O)OCCOc1ccc(C(=O)Oc2ccc(OCCCC)cc2)cc1,137.0,,,,,,,,,
2430,P340069,*CC(*)(CC(=O)Oc1ccc(OC)cc1)C(=O)Oc1ccc(OC)cc1,119.5,,,,,,,,,
2431,P340070,*CC(*)C(=O)OC(OCC)C(F)(F)F,5.0,,,,,,,,,
2432,P340071,*CC(*)(C)C(=O)OC(OCC)C(F)(F)F,60.0,,,,,,,,,
2433,P340072,*CC(*)(Cl)C(=O)OCCCCCCOc1ccc(C(=O)Oc2ccc(OCCCC)cc2)cc1,112.5,,,,,,,,,
2434,P340077,*CC(*)(C)C(=O)OCc1cccs1,66.0,,,,,,,,,
2435,P340078,*CC(*)(C)C(=O)OCc1ccc[se]1,56.0,,,,,,,,,
2436,P340079,*CC(*)(C)C(=O)OCC1COCCOCCOCCOCCOC1,31.0,,,,,,,,,
2437,P340080,*CC(*)(CC(=O)Oc1ccc(OCC)cc1)C(=O)Oc1ccc(OCC)cc1,110.5,,,,,,,,,
2438,P340081,*CC(*)(CC(=O)Oc1ccc(OCCC)cc1)C(=O)Oc1ccc(OCCC)cc1,94.5,,,,,,,,,
2439,P340082,*CC(*)(CC(=O)Oc1ccc(OCCCCC)cc1)C(=O)Oc1ccc(OCCCCC)cc1,73.5,,,,,,,,,
2440,P340083,*CC(*)(CC(=O)Oc1ccc(OCCCCCCC)cc1)C(=O)Oc1ccc(OCCCCCCC)cc1,111.0,,,,,,,,,
2441,P340084,*CC(*)C(=O)OCCCCOC(=O)c1ccc(OC(=O)c2ccc(C#N)cc2)cc1,40.0,,,,,,,,,
2442,P340085,*CC(*)C(=O)OCCCCCOC(=O)c1ccc(OC(=O)c2ccc(C#N)cc2)cc1,30.0,,,,,,,,,
2443,P340086,*CC(*)C(=O)OCCCCCCOC(=O)c1ccc(OC(=O)c2ccc(C#N)cc2)cc1,30.0,,,,,,,,,
2444,P340087,*CC(*)C(=O)OCCCCCCCOC(=O)c1ccc(OC(=O)c2ccc(C#N)cc2)cc1,20.0,,,,,,,,,
2445,P340088,*CC(*)C(=O)OCCCCCCCCOC(=O)c1ccc(OC(=O)c2ccc(C#N)cc2)cc1,15.0,,,,,,,,,
2446,P340089,*CC(*)C(=O)OCCCCCCCCCOC(=O)c1ccc(OC(=O)c2ccc(C#N)cc2)cc1,15.0,,,,,,,,,
2447,P340090,*CC(*)C(=O)OCCCCCCCCCCOC(=O)c1ccc(OC(=O)c2ccc(C#N)cc2)cc1,15.0,,,,,,,,,
2448,P340091,*CC(*)C(=O)OCCCCCCCCCCCCOC(=O)c1ccc(OC(=O)c2ccc(C#N)cc2)cc1,15.0,,,,,,,,,
2449,P340092,*CC(*)(C)C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOC,-58.0,,,,,,,,,
2450,P340093,*CC(*)(CC(=O)OCCOC)C(=O)OCCOC,34.0,,,,,,,,,
2451,P340094,*CC(*)(CC(=O)OCCOCCOC)C(=O)OCCOCCOC,-40.5,,,,,,,,,
2452,P340095,*CC(*)(CC(=O)OCCOCCOCCOC)C(=O)OCCOCCOCCOC,-19.0,,,,,,,,,
2453,P340096,*CC(*)(CC(=O)OCCOCCOCCOCCOCCOCCOCCOC)C(=O)OCCOCCOCCOCCOCCOCCOCCOC,-40.5,,,,,,,,,
2454,P340097,*CC(*)(C)C(=O)OCC(F)(F)C(F)(F)F,77.0,,,,,,,,,
2455,P340098,*CC(*)(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,47.0,,,,,,,,,
2456,P340101,*CC(*)C(=O)Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,128.0,,,,,,,,,
2457,P340102,*CC(*)(C)C(=O)Oc1c(C)cccc1C,167.0,,,,,,,,,
2458,P340103,*CC(*)(C)C(=O)Oc1cccc(C)c1C,120.0,,,,,,,,,
2459,P340104,*CC(*)C(=O)OCCCCC,-57.0,,,,,,,,,
2460,P340107,*CC(*)(C)C(=O)OCCN(CC)c1ccc(/N=N/c2ccc([N+](=O)[O-])c3ccccc23)cc1,116.0,,,,,,,,,
2461,P340108,*CC(*)C(=O)OC12CC3CC(CC(C3)C1)C2,183.0,,,,,,,,,
2462,P340115,*CC(*)(CC(=O)OC)C(=O)OC12CC3CC(CC(C3)C1)C2,197.0,,,,,,,,,
2463,P340116,*CC(*)(CC(=O)OC)C(=O)OC12CC3CC(C)(CC(C)(C3)C1)C2,144.0,,,,,,,,,
2464,P340117,*CC(*)(CC(=O)OC(C)C)C(=O)OC12CC3CC(CC(C3)C1)C2,180.0,,,,,,,,,
2465,P340118,*CC(*)(CC(=O)OC(C)C)C(=O)OC12CC3CC(C)(CC(C)(C3)C1)C2,158.0,,,,,,,,,
2466,P340119,*CC(*)(CC(=O)OC(C)C)C(=O)OC(C)C,100.0,,,,,,,,,
2467,P340123,*CC(*)(C)C(=O)OC1CCC2CCCCC2C1,145.0,,,,,,,,,
2468,P340124,*CC(*)(C)C(=O)OC1CC2CC1C1C3CCC(C3)C21,199.0,,,,,,,,,
2469,P340125,*CC(*)(C)C(=O)OC1CCC1,119.0,,,,,,,,,
2470,P340126,*C(C)C(*)C(=O)OC12CC3CC(CC(C3)C1)C2,236.5,,,,,,,,,
2471,P340127,*C(C)C(*)C(=O)OC12CC3CC(C)(CC(C)(C3)C1)C2,194.5,,,,,,,,,
2472,P340129,*CC(*)(C)C(=O)OCCCCCCOc1ccc(-c2ccc(C#N)cc2)cc1,63.0,,,,,,,,,
2473,P340130,*CC(*)(CC(=O)OCC(C)C)C(=O)OCC(C)C,125.0,,,,,,,,,
2474,P340131,*CC(*)(C)C(=O)OCCc1ccc(/N=N/c2ccccc2)cc1,80.0,,,,,,,,,
2475,P340149,*CC(*)(C)C(=O)OCCOc1ccc(-c2ccc(-c3ccc(C#N)cc3)cc2)cc1,115.0,,,,,,,,,
2476,P340150,*CC(*)(C)C(=O)OCC(C)Oc1ccc(-c2ccc(-c3ccc(C#N)cc3)cc2)cc1,140.0,,,,,,,,,
2477,P340159,*CC(*)(C)C(=O)OCCCCl,50.0,,,,,,,,,
2478,P340169,*CC(*)(C)C(=O)OCCCCCCN(C)c1ccc(/N=N/c2ccc(S(C)(=O)=O)cc2)cc1,100.0,,,,,,,,,
2479,P340170,*CC(*)C(=O)OCCOC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,60.8,,,,,,,,,
2480,P340171,*CC(*)C(=O)OCCn1c2ccccc2c2ccccc21,106.8,,,,,,,,,
2481,P340180,*CC(*)(C)C(=O)OCCCCCCc1ccc(/C(C)=C/c2ccc(OC)cc2)cc1,31.0,,,,,,,,,
2482,P342001,*CC(*)(C)C(=O)OCCCCOc1ccc(C(=O)Oc2ccc(OC)cc2)cc1,45.0,,,,,,,,,
2483,P342002,*CC(*)(C)C(=O)OCC=C,94.0,,,,,,,,,
2484,P342003,*CC(*)C(=O)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,78.0,,,,,,,,,
2485,P342004,*CC(*)C(=O)OCCCOc1ccc(-c2ccc(C#N)cc2)cc1,54.25,,,,,,,,,
2486,P342005,*CC(*)(C)C(=O)OCCCOc1ccc(-c2ccc(C#N)cc2)cc1,97.0,,,,,,,,,
2487,P342006,*CC(*)(C)C(=O)OCCCCc1ccccc1,9.0,,,,,,,,,
2488,P342007,*CC(*)(C)C(=O)Oc1cc(C)ccc1C,111.0,,,,,,,,,
2489,P342009,*CC(*)(C)C(=O)OCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,84.0,,,,,,,,,
2490,P342011,*CC(*)C(=O)OCCCCCCCCCCOc1cnc(-c2ccc(OC(=O)C3COC(C)(C)O3)cc2)nc1,29.0,,,,,,,,,
2491,P342021,*CC(*)(C)C(=O)OCCOCCOc1ccc(/N=N/c2ccc(C#N)cc2)cc1,57.0,,,,,,,,,
2492,P342022,*C([2H])([2H])C(*)(C(=O)OC([2H])([2H])[2H])C([2H])([2H])[2H],115.0,,,,,,,,,
2493,P342026,*CC(*)(C)C(=O)OCCCn1c2ccccc2c2ccccc21,113.0,,,,,,,,,
2494,P342027,*CC(*)(C)C(=O)OCCCCCn1c2ccccc2c2ccccc21,91.0,,,,,,,,,
2495,P342028,*CC(*)(C)C(=O)OCCCCCCn1c2ccccc2c2ccccc21,73.0,,,,,,,,,
2496,P342029,*CC(*)(C)C(=O)OCCCCCCCCCCCn1c2ccccc2c2ccccc21,31.0,,,,,,,,,
2497,P342030,*CC(*)C(=O)OCCCn1c2ccccc2c2ccccc21,83.0,,,,,,,,,
2498,P342031,*CC(*)C(=O)OCCCCCn1c2ccccc2c2ccccc21,53.0,,,,,,,,,
2499,P342032,*CC(*)C(=O)OCCCCCCn1c2ccccc2c2ccccc21,48.0,,,,,,,,,
2500,P342033,*CC(*)C(=O)OCCCCCCCCCCCn1c2ccccc2c2ccccc21,15.0,,,,,,,,,
2501,P342035,*CC(*)C(=O)OCCCCCCCCCCCOc1ccc(C(=O)Oc2ccc(-c3ccc(OC(C)CCCCCC)cc3)cc2)cc1,50.0,,,,,,,,,
2502,P342036,*CC(*)C(=O)OCCCCn1c2ccccc2c2ccccc21,68.0,,,,,,,,,
2503,P342037,*CC(*)C(=O)OCCCCCCCCn1c2ccccc2c2ccccc21,12.0,,,,,,,,,
2504,P342039,*CC(*)(C)C(=O)OCCCCCCOc1ccc(C(=O)Oc2ccc(OC)cc2)cc1OC,49.0,,,,,,,,,
2505,P342041,*CC(*)(C)C(=O)OCCc1ccc(/N=N/c2ccc(OC(F)(F)F)cc2)cc1,209.5,,,,,,,,,
2506,P342042,*CC(*)(C)C(=O)OCCCc1ccc(/N=N/c2ccc(OC(F)(F)F)cc2)cc1,211.5,,,,,,,,,
2507,P342043,*CC(*)(C)C(=O)OCCCCc1ccc(/N=N/c2ccc(OC(F)(F)F)cc2)cc1,203.5,,,,,,,,,
2508,P342044,*CC(*)(C)C(=O)OCCCCCc1ccc(/N=N/c2ccc(OC(F)(F)F)cc2)cc1,202.5,,,,,,,,,
2509,P342045,*CC(*)(C)C(=O)OCCCCCCc1ccc(/N=N/c2ccc(OC(F)(F)F)cc2)cc1,194.5,,,,,,,,,
2510,P342048,*CC(*)C(=O)OCCOc1ccc(C(C)(C)c2ccc(OCCO)cc2)cc1,22.0,,,,,,,,,
2511,P342049,*CC(*)(C)C(=O)Oc1ccc2c(c1)CCC2,113.5,,,,,,,,,
2512,P342051,*CC(*)C(=O)OCC1(CC)COCOC1,42.0,,,,,,,,,
2513,P342053,*CC(*)(C)C(=O)Oc1ccc(C(=O)c2ccccc2)c(O)c1,270.0,,,,,,,,,
2514,P342055,*CC(*)(C)C(=O)OCCOCCOC,57.0,,,,,,,,,
2515,P342060,*CC(*)C(=O)OCC(COC(=O)c1ccccc1)(COC(=O)c1ccccc1)COC(=O)c1ccccc1,48.0,,,,,,,,,
2516,P342067,*CC(*)C(=O)Nc1ccccc1,160.0,,,,,,,,,
2517,P342077,*CC(*)(C)C(=O)Oc1ccc(C(=O)Oc2ccccc2)cc1,99.0,,,,,,,,,
2518,P342078,*CC(*)(C)C(=O)Oc1ccc(C(=O)Oc2ccc(C)cc2)cc1,98.0,,,,,,,,,
2519,P342079,*CC(*)(C)C(=O)Oc1ccc(C(=O)Oc2ccc(OC)cc2)cc1,77.0,,,,,,,,,
2520,P342080,*CC(*)(C)C(=O)Oc1ccc(C(=O)Oc2ccc(-c3ccccc3)cc2)cc1,100.0,,,,,,,,,
2521,P342081,*CC(*)(C)C(=O)Oc1ccc(C(=O)Oc2ccc(Oc3ccccc3)cc2)cc1,74.0,,,,,,,,,
2522,P342082,*CC(*)(C)C(=O)Oc1ccc(C(=O)Oc2ccc(C(=O)c3ccccc3)cc2)cc1,72.0,,,,,,,,,
2523,P342083,*CC(*)(C)C(=O)OCCCCCCCC/C=C/CCCCCCCC,-40.0,,,,,,,,,
2524,P342084,*CC(*)(C)C(=O)OCCCCCCOc1ccc(C(=O)Oc2ccc(C)cc2)cc1,45.0,,,,,,,,,
2525,P342085,*CC(*)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-12.0,,,,,,,,,
2526,P342086,*CC(*)(C)C(=O)OC1CC(C)CCC1C(C)C,147.0,,,,,,,,,
2527,P342094,*CC(*)(C)C(=O)OCCCCOc1ccc(OC(=O)c2ccc(OC)cc2)cc1,57.0,,,,,,,,,
2528,P342095,*CC(*)(C)C(=O)OCCCCCOc1ccc(OC(=O)c2ccc(OC)cc2)cc1,38.0,,,,,,,,,
2529,P342096,*CC(*)(C)C(=O)OCCCCCCOc1ccc(OC(=O)c2ccc(OC)cc2)cc1,38.0,,,,,,,,,
2530,P342097,*CC(*)(C)C(=O)OCCCCCCCCCCOc1ccc(OC(=O)c2ccc(OC)cc2)cc1,21.0,,,,,,,,,
2531,P342098,*CC(*)(C)C(=O)OCCCCCCOc1ccc(OC(=O)c2ccc(OCCCC)cc2)cc1,36.0,,,,,,,,,
2532,P342099,*CC(*)(C)C(=O)OCCCCCCOc1ccc(OC(=O)c2ccc(OCCCCCC)cc2)cc1,16.0,,,,,,,,,
2533,P342100,*CC(*)(C)C(=O)OCCCCCCOc1ccc(OC(=O)c2ccc(OCCCCCCCC)cc2)cc1,-1.0,,,,,,,,,
2534,P342101,*CC(*)(C)C(=O)OCCCCCCOc1ccc(OC(=O)c2ccc(-c3ccc(OC)cc3)cc2)cc1,57.0,,,,,,,,,
2535,P342102,*CC(*)(C)C(=O)OCCCCCCOc1ccc(OC(=O)c2ccc(OC)c(Br)c2)cc1,51.0,,,,,,,,,
2536,P342103,*CC(*)(C)C(=O)OCCCCOc1ccc(OC(=O)c2ccc(OCCCC)cc2)cc1,51.0,,,,,,,,,
2537,P342104,*CC(*)(C)C(=O)OCCCCOc1ccc(OC(=O)c2ccc(OCCCCCC)cc2)cc1,34.0,,,,,,,,,
2538,P342105,*CC(*)(C)C(=O)OCCCCOc1ccc(OC(=O)c2ccc(OCCCCCCCC)cc2)cc1,10.0,,,,,,,,,
2539,P342106,*CC(*)(C)C(=O)OCCCCOc1ccc(OC(=O)c2ccc(-c3ccc(OC)cc3)cc2)cc1,77.0,,,,,,,,,
2540,P342107,*CC(*)(C)C(=O)OCCCCOc1ccc(OC(=O)c2ccc(OC)c(Br)c2)cc1,69.0,,,,,,,,,
2541,P342108,*CC(*)(C)C(=O)OCCCCCCCCCCOc1ccc(OC(=O)c2ccc(OCCCC)cc2)cc1,31.0,,,,,,,,,
2542,P342109,*CC(*)(C)C(=O)OCCCCCCCCCCOc1ccc(OC(=O)c2ccc(OCCCCCC)cc2)cc1,41.0,,,,,,,,,
2543,P342110,*CC(*)(C)C(=O)OCCCCCCCCCCOc1ccc(OC(=O)c2ccc(OCCCCCCCC)cc2)cc1,12.0,,,,,,,,,
2544,P342111,*CC(*)(C)C(=O)OCCCCCCCCCCOc1ccc(OC(=O)c2ccc(-c3ccc(OC)cc3)cc2)cc1,57.0,,,,,,,,,
2545,P342112,*CC(*)(C)C(=O)OCCCCCCCCCCOc1ccc(OC(=O)c2ccc(OC)c(Br)c2)cc1,29.0,,,,,,,,,
2546,P342114,*CC(*)(C)C(=O)OCCCCCCOc1ccc(/N=N/c2ccc(OC)cc2)cc1,91.0,,,,,,,,,
2547,P342115,*CC(*)(C)C(=O)Oc1ccc(/N=N/c2ccc(C#N)cc2)cc1,185.0,,,,,,,,,
2548,P342116,*CC(*)(C)C(=O)OCCOc1ccc(/N=N/c2ccc(C#N)cc2)cc1,109.0,,,,,,,,,
2549,P342117,*CC(*)(C)C(=O)OCCCCCCOc1ccc(/N=N/c2ccc(C#N)cc2)cc1,61.0,,,,,,,,,
2550,P342122,*CC(*)(C)C(=O)OCCCOc1ccc2cc(C(=O)Oc3ccccc3)ccc2c1,84.0,,,,,,,,,
2551,P342123,*CC(*)(C)C(=O)OCCCCOc1ccc2cc(C(=O)Oc3ccccc3)ccc2c1,88.0,,,,,,,,,
2552,P342124,*CC(*)(C)C(=O)OCCCCCOc1ccc2cc(C(=O)Oc3ccccc3)ccc2c1,48.0,,,,,,,,,
2553,P342125,*CC(*)(C)C(=O)OCCCCCCOc1ccc2cc(C(=O)Oc3ccccc3)ccc2c1,39.0,,,,,,,,,
2554,P342126,*CC(*)(C)C(=O)OCCCCCCCOc1ccc2cc(C(=O)Oc3ccccc3)ccc2c1,40.0,,,,,,,,,
2555,P342127,*CC(*)(C)C(=O)OCCCCCCCCOc1ccc2cc(C(=O)Oc3ccccc3)ccc2c1,34.0,,,,,,,,,
2556,P342128,*CC(*)(C)C(=O)OCCCCCCCCCOc1ccc2cc(C(=O)Oc3ccccc3)ccc2c1,18.0,,,,,,,,,
2557,P342129,*CC(*)(C)C(=O)OCCCCCCCCCCOc1ccc2cc(C(=O)Oc3ccccc3)ccc2c1,24.0,,,,,,,,,
2558,P342130,*CC(*)(C)C(=O)OCCCCCCCCCCCOc1ccc2cc(C(=O)Oc3ccccc3)ccc2c1,10.0,,,,,,,,,
2559,P342131,*CC(*)(C)C(=O)OCCCCCCCCCCCCOc1ccc2cc(C(=O)Oc3ccccc3)ccc2c1,12.0,,,,,,,,,
2560,P342132,*CC(*)(C)C(=O)NC(C)c1cccc2ccccc12,171.0,,,,,,,,,
2561,P342133,*CC(*)(C)C(=O)NC(C)c1ccccc1,156.5,,,,,,,,,
2562,P342134,*CC(*)(C)C(=O)OCCN(C)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2)cc1,110.0,,,,,,,,,
2563,P342135,*CC(*)C(=O)OC(Cl)C(Cl)(Cl)Cl,70.5,,,,,,,,,
2564,P342136,*CC(*)C(=O)Oc1c(F)c(F)c(F)c(F)c1F,64.0,,,,,,,,,
2565,P342138,*CC(*)(C)C(=O)OCCCCCCOc1ccc(/N=N/c2ccc(OCCCCCCCCCC)cc2)cc1,110.0,,,,,,,,,
2566,P342139,*CC(*)C(=O)OCCCCCCOc1ccc(/C=N/c2ccc(OCCCCC)cc2)c(O)c1,41.0,,,,,,,,,
2567,P342140,*CC(*)C(=O)OCC1(CC)COC(c2ccccc2)OC1,50.0,,,,,,,,,
2568,P342141,*CC(*)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,52.0,,,,,,,,,
2569,P342142,*CC(*)(Cl)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,61.0,,,,,,,,,
2570,P342149,*CC(*)(C)C(=O)OCCCCOc1ccc(/N=N/c2ccc(C#N)cc2)cc1,80.0,,,,,,,,,
